test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
349,184,15,25,638,7,0.14,0.92,1
349,185,15,25,638,7,0.81,0.76,6
349,186,15,25,638,7,0.31,0.71,2
349,187,15,25,638,7,0.74,0.83,5
349,188,15,25,638,7,0.13,0.84,1
349,189,15,25,638,7,0.01,0.78,1
349,190,15,25,638,7,0.49,0.92,3
349,191,15,25,638,7,0.68,0.91,5
349,192,15,25,638,7,0.03,0.9,1
349,193,15,25,638,7,0.05,0.99,1
349,194,15,25,638,7,0.31,0.95,2
349,195,15,25,638,7,0.52,0.8,4
349,196,15,25,638,7,0.2,0.86,2
349,197,15,25,638,7,0.24,0.96,2
349,198,15,25,638,7,0.78,0.83,6
349,199,15,25,638,7,0.67,0.93,5
349,200,15,25,638,7,0.23,0.73,2
349,201,15,25,638,7,0.47,0.79,3
349,202,15,25,638,7,0.72,0.7,5
349,203,15,25,638,7,0.36,0.91,3
349,204,15,25,638,7,0.72,0.98,5
349,205,15,25,638,7,0.5,0.95,4
349,206,15,25,638,7,0.17,0.93,1
349,207,15,25,638,7,0.53,0.94,4
349,208,15,25,638,7,0.77,0.92,6
349,209,15,25,638,7,0.56,0.97,4
349,210,15,25,638,7,0.85,0.88,7
349,211,15,25,638,8,0.02,0.97,1
349,212,15,25,638,8,0.48,0.87,3
349,213,15,25,638,8,0.21,0.92,2
349,214,15,25,638,8,0.87,0.94,7
349,215,15,25,638,8,0.25,0.93,2
349,216,15,25,638,8,0.04,0.81,1
349,217,15,25,638,8,0.46,0.98,3
349,218,15,25,638,8,0.06,0.74,1
349,219,15,25,638,8,0.41,0.76,3
349,220,15,25,638,8,0.76,0.93,6
349,221,15,25,638,8,0.46,0.81,3
349,222,15,25,638,8,0.18,0.9,1
349,223,15,25,638,8,0.39,0.7,3
349,224,15,25,638,8,0.28,0.82,2
349,225,15,25,638,8,0.53,0.75,4
349,226,15,25,638,8,0.55,0.81,4
349,227,15,25,638,8,0.2,0.86,2
349,228,15,25,638,8,0.34,0.73,2
349,229,15,25,638,8,0.35,0.8,3
349,230,15,25,638,8,0.67,0.78,5
349,231,15,25,638,8,0.8,0.78,6
349,232,15,25,638,8,0.7,0.7,5
349,233,15,25,638,8,0.09,0.85,1
349,234,15,25,638,8,0.27,0.96,2
349,235,15,25,638,8,0.72,0.77,5
349,236,15,25,638,8,0.95,0.85,9
349,237,15,25,638,8,0.26,0.92,2
349,238,15,25,638,8,0.1,0.84,1
349,239,15,25,638,8,0.37,0.77,3
349,240,15,25,638,8,0.07,0.99,1
349,241,15,25,638,9,0.44,0.8,3
349,242,15,25,638,9,0.48,0.76,3
349,243,15,25,638,9,0.29,0.89,2
349,244,15,25,638,9,0.46,0.97,3
349,245,15,25,638,9,0.1,0.98,1
349,246,15,25,638,9,0.06,0.84,1
349,247,15,25,638,9,0.16,0.82,1
349,248,15,25,638,9,0.61,0.75,4
349,249,15,25,638,9,0.52,0.73,4
349,250,15,25,638,9,0.88,0.75,7
349,251,15,25,638,9,0.65,0.71,5
349,252,15,25,638,9,0.06,0.77,1
349,253,15,25,638,9,0.64,0.71,4
349,254,15,25,638,9,0.08,0.81,1
349,255,15,25,638,9,0.81,0.87,6
349,256,15,25,638,9,0.55,0.72,4
349,257,15,25,638,9,0.62,0.87,4
349,258,15,25,638,9,0.94,0.76,9
349,259,15,25,638,9,0.61,0.72,4
349,260,15,25,638,9,0.63,0.93,4
349,261,15,25,638,9,0.34,0.86,2
349,262,15,25,638,9,0.01,0.97,1
349,263,15,25,638,9,0.49,0.76,3
349,264,15,25,638,9,0.71,0.76,5
349,265,15,25,638,9,0.69,0.85,5
349,266,15,25,638,9,0.84,0.88,7
349,267,15,25,638,9,0.9,0.78,8
349,268,15,25,638,9,0.26,0.89,2
349,269,15,25,638,9,0.87,0.74,7
349,270,15,25,638,9,0.46,0.73,3
350,181,15,25,668,7,0.82,0.76,6
350,182,15,25,668,7,0.9,0.76,8
350,183,15,25,668,7,0.66,0.89,5
350,184,15,25,668,7,0.47,0.84,3
350,185,15,25,668,7,0.79,0.77,6
350,186,15,25,668,7,0.21,0.94,2
350,187,15,25,668,7,0.73,0.93,5
350,188,15,25,668,7,0.88,0.93,7
350,189,15,25,668,7,0.81,0.71,6
350,190,15,25,668,7,0.47,0.96,3
350,191,15,25,668,7,0.99,0.72,10
350,192,15,25,668,7,0.48,0.91,3
350,193,15,25,668,7,0.64,0.88,4
350,194,15,25,668,7,0.88,0.88,7
350,195,15,25,668,7,0.8,0.8,6
350,196,15,25,668,7,0.99,0.87,10
350,197,15,25,668,7,0.42,0.83,3
350,198,15,25,668,7,0.32,0.99,2
350,199,15,25,668,7,0.39,0.82,3
350,200,15,25,668,7,0.46,0.71,3
350,201,15,25,668,7,0.48,0.88,3
350,202,15,25,668,7,0.08,0.94,1
350,203,15,25,668,7,0.1,0.76,1
350,204,15,25,668,7,0.33,0.76,2
350,205,15,25,668,7,0.2,0.91,2
350,206,15,25,668,7,0.28,0.83,2
350,207,15,25,668,7,0.12,0.87,1
350,208,15,25,668,7,0.36,0.83,3
350,209,15,25,668,7,0.43,0.76,3
350,210,15,25,668,7,0.38,0.9,3
350,211,15,25,668,8,0.12,0.7,1
350,212,15,25,668,8,0.91,0.92,8
350,213,15,25,668,8,0.47,0.85,3
350,214,15,25,668,8,0.7,0.85,5
350,215,15,25,668,8,0.73,0.84,5
350,216,15,25,668,8,0.73,0.73,5
350,217,15,25,668,8,0.28,0.86,2
350,218,15,25,668,8,0.34,0.88,2
350,219,15,25,668,8,0.65,0.96,5
350,220,15,25,668,8,0.44,0.98,3
350,221,15,25,668,8,0.16,0.72,1
350,222,15,25,668,8,0.97,0.84,9
350,223,15,25,668,8,0.43,0.7,3
350,224,15,25,668,8,0.23,0.98,2
350,225,15,25,668,8,0.1,0.88,1
350,226,15,25,668,8,0.51,0.98,4
350,227,15,25,668,8,0.71,0.76,5
350,228,15,25,668,8,0.34,0.94,2
350,229,15,25,668,8,0.83,0.97,7
350,230,15,25,668,8,0.03,0.76,1
350,231,15,25,668,8,0.94,0.71,9
350,232,15,25,668,8,0.66,0.95,5
350,233,15,25,668,8,0.83,0.74,7
350,234,15,25,668,8,0.36,0.87,3
350,235,15,25,668,8,0.11,0.87,1
350,236,15,25,668,8,0.86,0.96,7
350,237,15,25,668,8,0.64,0.87,4
350,238,15,25,668,8,0.67,0.99,5
350,239,15,25,668,8,0.12,0.82,1
350,240,15,25,668,8,0.63,0.85,4
350,241,15,25,668,9,0.88,0.93,7
350,242,15,25,668,9,0.98,0.9,10
350,243,15,25,668,9,0.78,0.95,6
350,244,15,25,668,9,0.34,0.86,2
350,245,15,25,668,9,0.79,0.78,6
350,246,15,25,668,9,0.92,0.76,8
350,247,15,25,668,9,0.91,0.71,8
350,248,15,25,668,9,0.56,0.72,4
350,249,15,25,668,9,0.86,0.83,7
350,250,15,25,668,9,0.33,0.9,2
350,251,15,25,668,9,0.37,0.92,3
350,252,15,25,668,9,0.47,0.76,3
350,253,15,25,668,9,0.99,0.9,10
350,254,15,25,668,9,0.24,0.77,2
350,255,15,25,668,9,0.46,0.83,3
350,256,15,25,668,9,0.35,0.88,3
350,257,15,25,668,9,0.74,0.74,5
350,258,15,25,668,9,0.83,0.73,7
350,259,15,25,668,9,0.67,0.84,5
350,260,15,25,668,9,0.13,0.85,1
350,261,15,25,668,9,0.13,0.98,1
350,262,15,25,668,9,0.25,0.88,2
350,263,15,25,668,9,0.65,0.82,5
350,264,15,25,668,9,0.52,0.9,4
350,265,15,25,668,9,0.1,0.97,1
350,266,15,25,668,9,0.04,0.92,1
350,267,15,25,668,9,0.17,0.71,1
350,268,15,25,668,9,0.1,0.8,1
350,269,15,25,668,9,0.15,0.98,1
350,270,15,25,668,9,0.91,0.8,8
351,91,16,26,395,4,0.02,0.89,1
351,92,16,26,395,4,0.64,0.81,4
351,93,16,26,395,4,0.27,0.78,2
351,94,16,26,395,4,0.89,0.89,8
351,95,16,26,395,4,0.97,0.95,9
351,96,16,26,395,4,0.86,0.79,7
351,97,16,26,395,4,0.77,0.86,6
351,98,16,26,395,4,0.96,0.93,9
351,99,16,26,395,4,0.27,0.92,2
351,100,16,26,395,4,0.38,0.89,3
351,101,16,26,395,4,0.58,0.85,4
351,102,16,26,395,4,0.17,0.96,1
351,103,16,26,395,4,0.95,0.71,9
351,104,16,26,395,4,0.11,0.78,1
351,105,16,26,395,4,0.15,0.74,1
351,106,16,26,395,4,0.78,0.82,6
351,107,16,26,395,4,0.45,0.72,3
351,108,16,26,395,4,0.09,0.82,1
351,109,16,26,395,4,0.71,0.92,5
351,110,16,26,395,4,0.08,0.95,1
351,111,16,26,395,4,0.46,0.71,3
351,112,16,26,395,4,0.94,0.72,9
351,113,16,26,395,4,0.24,0.74,2
351,114,16,26,395,4,0.19,0.9,1
351,115,16,26,395,4,0.12,0.9,1
351,116,16,26,395,4,0.47,0.99,3
351,117,16,26,395,4,0.2,0.86,2
351,118,16,26,395,4,0.62,0.71,4
351,119,16,26,395,4,0.96,0.96,9
351,120,16,26,395,4,0.1,0.73,1
351,121,16,26,395,5,0.78,0.96,6
351,122,16,26,395,5,0.07,0.71,1
351,123,16,26,395,5,0.16,0.82,1
351,124,16,26,395,5,0.02,0.88,1
351,125,16,26,395,5,0.84,0.72,7
351,126,16,26,395,5,0.99,0.79,10
351,127,16,26,395,5,0.83,0.98,7
351,128,16,26,395,5,0.62,0.95,4
351,129,16,26,395,5,0.43,0.8,3
351,130,16,26,395,5,0.86,0.98,7
351,131,16,26,395,5,0.55,0.77,4
351,132,16,26,395,5,0.72,0.83,5
351,133,16,26,395,5,0.22,0.81,2
351,134,16,26,395,5,0.88,0.84,7
351,135,16,26,395,5,0.59,0.7,4
351,136,16,26,395,5,0.35,0.85,3
351,137,16,26,395,5,0.13,0.76,1
351,138,16,26,395,5,0.87,0.97,7
351,139,16,26,395,5,0.83,0.85,7
351,140,16,26,395,5,0.62,0.77,4
351,141,16,26,395,5,0.11,0.83,1
351,142,16,26,395,5,0.61,0.92,4
351,143,16,26,395,5,0.62,0.94,4
351,144,16,26,395,5,0.3,0.79,2
351,145,16,26,395,5,0.99,0.94,10
351,146,16,26,395,5,0.76,0.83,6
351,147,16,26,395,5,0.92,0.98,8
351,148,16,26,395,5,0.15,0.86,1
351,149,16,26,395,5,0.82,0.95,6
351,150,16,26,395,5,0.44,0.88,3
351,151,16,26,395,6,0.03,0.97,1
351,152,16,26,395,6,0.47,0.97,3
351,153,16,26,395,6,0.3,0.96,2
351,154,16,26,395,6,0.18,0.73,1
351,155,16,26,395,6,0.05,0.84,1
351,156,16,26,395,6,0.44,0.96,3
351,157,16,26,395,6,0.8,0.74,6
351,158,16,26,395,6,0.36,0.75,3
351,159,16,26,395,6,0.93,0.81,8
351,160,16,26,395,6,0.51,0.76,4
351,161,16,26,395,6,0.59,0.78,4
351,162,16,26,395,6,0.62,0.97,4
351,163,16,26,395,6,0.18,0.87,1
351,164,16,26,395,6,0.23,0.78,2
351,165,16,26,395,6,0.13,0.94,1
351,166,16,26,395,6,0.72,0.86,5
351,167,16,26,395,6,0.69,0.79,5
351,168,16,26,395,6,0.48,0.84,3
351,169,16,26,395,6,0.75,0.71,6
351,170,16,26,395,6,0.43,0.98,3
351,171,16,26,395,6,0.06,0.79,1
351,172,16,26,395,6,0.39,0.7,3
351,173,16,26,395,6,0.34,0.75,2
351,174,16,26,395,6,0.62,0.77,4
351,175,16,26,395,6,0.93,0.72,8
351,176,16,26,395,6,0.92,0.86,8
351,177,16,26,395,6,0.98,0.78,10
351,178,16,26,395,6,0.07,0.96,1
351,179,16,26,395,6,0.41,0.75,3
351,180,16,26,395,6,0.65,0.99,5
352,91,16,26,426,4,0.87,0.76,7
352,92,16,26,426,4,0.84,0.98,7
352,93,16,26,426,4,0.7,0.95,5
352,94,16,26,426,4,0.01,0.92,1
352,95,16,26,426,4,0.41,0.74,3
352,96,16,26,426,4,0.82,0.72,6
352,97,16,26,426,4,0.78,0.75,6
352,98,16,26,426,4,0.37,0.76,3
352,99,16,26,426,4,0.2,0.7,2
352,100,16,26,426,4,0.03,0.92,1
352,101,16,26,426,4,0.08,0.72,1
352,102,16,26,426,4,0.86,0.76,7
352,103,16,26,426,4,0.67,0.8,5
352,104,16,26,426,4,0.42,0.93,3
352,105,16,26,426,4,0.84,0.81,7
352,106,16,26,426,4,0.99,0.77,10
352,107,16,26,426,4,0.5,0.77,4
352,108,16,26,426,4,0.46,0.71,3
352,109,16,26,426,4,0.87,0.97,7
352,110,16,26,426,4,0.75,0.89,6
352,111,16,26,426,4,0.03,0.87,1
352,112,16,26,426,4,0.91,0.83,8
352,113,16,26,426,4,0.99,0.89,10
352,114,16,26,426,4,0.25,0.9,2
352,115,16,26,426,4,0.53,0.88,4
352,116,16,26,426,4,0.9,0.75,8
352,117,16,26,426,4,0.48,0.98,3
352,118,16,26,426,4,0.96,0.83,9
352,119,16,26,426,4,0.32,0.83,2
352,120,16,26,426,4,0.34,0.78,2
352,121,16,26,426,5,0.19,0.82,1
352,122,16,26,426,5,0.77,0.99,6
352,123,16,26,426,5,0.72,0.72,5
352,124,16,26,426,5,0.69,0.7,5
352,125,16,26,426,5,0.92,0.78,8
352,126,16,26,426,5,0.2,0.84,2
352,127,16,26,426,5,0.08,0.72,1
352,128,16,26,426,5,0.6,0.8,4
352,129,16,26,426,5,0.19,0.87,1
352,130,16,26,426,5,0.55,0.86,4
352,131,16,26,426,5,0.96,0.98,9
352,132,16,26,426,5,0.94,0.94,9
352,133,16,26,426,5,0.96,0.79,9
352,134,16,26,426,5,0.18,0.78,1
352,135,16,26,426,5,0.72,0.72,5
352,136,16,26,426,5,0.91,0.79,8
352,137,16,26,426,5,0.64,0.91,4
352,138,16,26,426,5,0.71,0.76,5
352,139,16,26,426,5,0.19,0.81,1
352,140,16,26,426,5,0.21,0.83,2
352,141,16,26,426,5,0.58,0.72,4
352,142,16,26,426,5,0.88,0.87,7
352,143,16,26,426,5,0.17,0.82,1
352,144,16,26,426,5,0.34,0.74,2
352,145,16,26,426,5,0.56,0.7,4
352,146,16,26,426,5,0.8,0.76,6
352,147,16,26,426,5,0.15,0.8,1
352,148,16,26,426,5,0.58,0.73,4
352,149,16,26,426,5,0.75,0.9,6
352,150,16,26,426,5,0.62,0.78,4
352,151,16,26,426,6,0.9,0.8,8
352,152,16,26,426,6,0.47,0.96,3
352,153,16,26,426,6,0.25,0.73,2
352,154,16,26,426,6,0.1,0.73,1
352,155,16,26,426,6,0.99,0.75,10
352,156,16,26,426,6,0.81,0.94,6
352,157,16,26,426,6,0.42,0.75,3
352,158,16,26,426,6,0.5,0.73,4
352,159,16,26,426,6,0.63,0.88,4
352,160,16,26,426,6,0.39,0.96,3
352,161,16,26,426,6,0.7,0.98,5
352,162,16,26,426,6,0.77,0.99,6
352,163,16,26,426,6,0.55,0.95,4
352,164,16,26,426,6,0.8,0.99,6
352,165,16,26,426,6,0.18,0.9,1
352,166,16,26,426,6,0.38,0.91,3
352,167,16,26,426,6,0.55,0.85,4
352,168,16,26,426,6,0.62,0.81,4
352,169,16,26,426,6,0.66,0.82,5
352,170,16,26,426,6,0.33,0.76,2
352,171,16,26,426,6,0.48,0.99,3
352,172,16,26,426,6,0.13,0.82,1
352,173,16,26,426,6,0.39,0.83,3
352,174,16,26,426,6,0.12,0.97,1
352,175,16,26,426,6,0.62,0.88,4
352,176,16,26,426,6,0.14,0.78,1
352,177,16,26,426,6,0.94,0.97,9
352,178,16,26,426,6,0.51,0.74,4
352,179,16,26,426,6,0.26,0.8,2
352,180,16,26,426,6,0.57,0.79,4
353,91,16,26,456,4,0.28,0.95,2
353,92,16,26,456,4,0.37,0.78,3
353,93,16,26,456,4,0.84,0.87,7
353,94,16,26,456,4,0.25,0.87,2
353,95,16,26,456,4,0.12,0.88,1
353,96,16,26,456,4,0.36,0.71,3
353,97,16,26,456,4,0.08,0.72,1
353,98,16,26,456,4,0.03,0.86,1
353,99,16,26,456,4,0.67,0.79,5
353,100,16,26,456,4,0.61,0.83,4
353,101,16,26,456,4,0.31,0.88,2
353,102,16,26,456,4,0.67,0.89,5
353,103,16,26,456,4,0.48,0.93,3
353,104,16,26,456,4,0.11,0.83,1
353,105,16,26,456,4,0.15,0.81,1
353,106,16,26,456,4,0.97,0.77,9
353,107,16,26,456,4,0.87,0.87,7
353,108,16,26,456,4,0.01,0.83,1
353,109,16,26,456,4,0.18,0.86,1
353,110,16,26,456,4,0.56,0.92,4
353,111,16,26,456,4,0.41,0.83,3
353,112,16,26,456,4,0.35,0.8,3
353,113,16,26,456,4,0.21,0.84,2
353,114,16,26,456,4,0.42,0.82,3
353,115,16,26,456,4,0.92,0.79,8
353,116,16,26,456,4,0.91,0.95,8
353,117,16,26,456,4,0.05,0.98,1
353,118,16,26,456,4,0.81,0.99,6
353,119,16,26,456,4,0.1,0.91,1
353,120,16,26,456,4,0.13,0.71,1
353,121,16,26,456,5,0.77,0.7,6
353,122,16,26,456,5,0.25,0.93,2
353,123,16,26,456,5,0.87,0.92,7
353,124,16,26,456,5,0.69,0.8,5
353,125,16,26,456,5,0.17,0.8,1
353,126,16,26,456,5,0.33,0.7,2
353,127,16,26,456,5,0.88,0.86,7
353,128,16,26,456,5,0.97,0.89,9
353,129,16,26,456,5,0.88,0.75,7
353,130,16,26,456,5,0.15,0.96,1
353,131,16,26,456,5,0.68,0.8,5
353,132,16,26,456,5,0.97,0.7,9
353,133,16,26,456,5,0.4,0.85,3
353,134,16,26,456,5,0.98,0.78,10
353,135,16,26,456,5,0.26,0.83,2
353,136,16,26,456,5,0.5,0.98,4
353,137,16,26,456,5,0.98,0.71,10
353,138,16,26,456,5,0.31,0.81,2
353,139,16,26,456,5,0.38,0.8,3
353,140,16,26,456,5,0.11,0.94,1
353,141,16,26,456,5,0.34,0.9,2
353,142,16,26,456,5,0.63,0.91,4
353,143,16,26,456,5,0.69,0.83,5
353,144,16,26,456,5,0.89,0.76,8
353,145,16,26,456,5,0.85,0.77,7
353,146,16,26,456,5,0.91,0.97,8
353,147,16,26,456,5,0.1,0.7,1
353,148,16,26,456,5,0.64,0.85,4
353,149,16,26,456,5,0.78,0.74,6
353,150,16,26,456,5,0.82,0.78,6
353,151,16,26,456,6,0.83,0.92,7
353,152,16,26,456,6,0.82,0.96,6
353,153,16,26,456,6,0.54,0.93,4
353,154,16,26,456,6,0.18,0.95,1
353,155,16,26,456,6,0.33,0.85,2
353,156,16,26,456,6,0.73,0.86,5
353,157,16,26,456,6,0.22,0.73,2
353,158,16,26,456,6,0.03,0.76,1
353,159,16,26,456,6,0.98,0.97,10
353,160,16,26,456,6,0.45,0.97,3
353,161,16,26,456,6,0.97,0.71,9
353,162,16,26,456,6,0.13,0.78,1
353,163,16,26,456,6,0.58,0.72,4
353,164,16,26,456,6,0.9,0.87,8
353,165,16,26,456,6,0.91,0.71,8
353,166,16,26,456,6,0.72,0.75,5
353,167,16,26,456,6,0.56,0.79,4
353,168,16,26,456,6,0.43,0.8,3
353,169,16,26,456,6,0.62,0.92,4
353,170,16,26,456,6,0.8,0.97,6
353,171,16,26,456,6,0.64,0.74,4
353,172,16,26,456,6,0.61,0.9,4
353,173,16,26,456,6,0.08,0.85,1
353,174,16,26,456,6,0.19,0.78,1
353,175,16,26,456,6,0.95,0.73,9
353,176,16,26,456,6,0.74,0.85,5
353,177,16,26,456,6,0.89,0.75,8
353,178,16,26,456,6,0.63,0.79,4
353,179,16,26,456,6,0.54,0.7,4
353,180,16,26,456,6,0.03,0.7,1
354,91,16,26,487,4,0.23,0.88,2
354,92,16,26,487,4,0.84,0.97,7
354,93,16,26,487,4,0.95,0.83,9
354,94,16,26,487,4,0.51,0.96,4
354,95,16,26,487,4,0.62,0.7,4
354,96,16,26,487,4,0.58,0.96,4
354,97,16,26,487,4,0.7,0.7,5
354,98,16,26,487,4,0.08,0.72,1
354,99,16,26,487,4,0.28,0.9,2
354,100,16,26,487,4,0.87,0.97,7
354,101,16,26,487,4,0.57,0.83,4
354,102,16,26,487,4,0.19,0.89,1
354,103,16,26,487,4,0.43,0.74,3
354,104,16,26,487,4,0.43,0.73,3
354,105,16,26,487,4,0.34,0.78,2
354,106,16,26,487,4,0.67,0.94,5
354,107,16,26,487,4,0.57,0.73,4
354,108,16,26,487,4,0.18,0.77,1
354,109,16,26,487,4,0.38,0.87,3
354,110,16,26,487,4,0.82,0.7,6
354,111,16,26,487,4,0.09,0.81,1
354,112,16,26,487,4,0.06,0.83,1
354,113,16,26,487,4,0.79,0.87,6
354,114,16,26,487,4,0.63,0.71,4
354,115,16,26,487,4,0.05,0.71,1
354,116,16,26,487,4,0.08,0.95,1
354,117,16,26,487,4,0.98,0.79,10
354,118,16,26,487,4,0.82,0.88,6
354,119,16,26,487,4,0.47,0.85,3
354,120,16,26,487,4,0.72,0.86,5
354,121,16,26,487,5,0.54,0.79,4
354,122,16,26,487,5,0.51,0.76,4
354,123,16,26,487,5,0.56,0.86,4
354,124,16,26,487,5,0.2,0.77,2
354,125,16,26,487,5,0.73,0.75,5
354,126,16,26,487,5,0.13,0.96,1
354,127,16,26,487,5,0.2,0.94,2
354,128,16,26,487,5,0.44,0.87,3
354,129,16,26,487,5,0.06,0.95,1
354,130,16,26,487,5,0.76,0.91,6
354,131,16,26,487,5,0.01,0.85,1
354,132,16,26,487,5,0.38,0.85,3
354,133,16,26,487,5,0.12,0.96,1
354,134,16,26,487,5,0.14,0.81,1
354,135,16,26,487,5,0.46,0.8,3
354,136,16,26,487,5,0.52,0.77,4
354,137,16,26,487,5,0.08,0.84,1
354,138,16,26,487,5,0.79,0.84,6
354,139,16,26,487,5,0.83,0.93,7
354,140,16,26,487,5,0.25,0.71,2
354,141,16,26,487,5,0.39,0.99,3
354,142,16,26,487,5,0.25,0.86,2
354,143,16,26,487,5,0.78,0.93,6
354,144,16,26,487,5,0.91,0.94,8
354,145,16,26,487,5,0.22,0.7,2
354,146,16,26,487,5,0.17,0.8,1
354,147,16,26,487,5,0.43,0.86,3
354,148,16,26,487,5,0.75,0.9,6
354,149,16,26,487,5,0.49,0.98,3
354,150,16,26,487,5,0.96,0.86,9
354,151,16,26,487,6,0.3,0.98,2
354,152,16,26,487,6,0.94,0.76,9
354,153,16,26,487,6,0.85,0.92,7
354,154,16,26,487,6,0.71,0.95,5
354,155,16,26,487,6,0.61,0.79,4
354,156,16,26,487,6,0.71,0.99,5
354,157,16,26,487,6,0.81,0.88,6
354,158,16,26,487,6,0.74,0.81,5
354,159,16,26,487,6,0.82,0.7,6
354,160,16,26,487,6,0.71,0.81,5
354,161,16,26,487,6,0.59,0.93,4
354,162,16,26,487,6,0.9,0.86,8
354,163,16,26,487,6,0.16,0.81,1
354,164,16,26,487,6,0.41,0.72,3
354,165,16,26,487,6,0.05,0.76,1
354,166,16,26,487,6,0.37,0.96,3
354,167,16,26,487,6,0.6,0.83,4
354,168,16,26,487,6,0.22,0.73,2
354,169,16,26,487,6,0.85,0.78,7
354,170,16,26,487,6,0.79,0.75,6
354,171,16,26,487,6,0.8,0.84,6
354,172,16,26,487,6,0.31,0.88,2
354,173,16,26,487,6,0.17,0.8,1
354,174,16,26,487,6,0.37,0.72,3
354,175,16,26,487,6,0.79,0.76,6
354,176,16,26,487,6,0.21,0.84,2
354,177,16,26,487,6,0.06,0.95,1
354,178,16,26,487,6,0.16,0.86,1
354,179,16,26,487,6,0.58,0.92,4
354,180,16,26,487,6,0.11,0.92,1
355,91,16,26,518,4,0.11,0.79,1
355,92,16,26,518,4,0.95,0.77,9
355,93,16,26,518,4,0.99,0.88,10
355,94,16,26,518,4,0.69,0.88,5
355,95,16,26,518,4,0.68,0.71,5
355,96,16,26,518,4,0.45,0.99,3
355,97,16,26,518,4,0.29,0.85,2
355,98,16,26,518,4,0.22,0.74,2
355,99,16,26,518,4,0.99,0.83,10
355,100,16,26,518,4,0.76,0.81,6
355,101,16,26,518,4,0.89,0.72,8
355,102,16,26,518,4,0.29,0.81,2
355,103,16,26,518,4,0.74,0.93,5
355,104,16,26,518,4,0.78,0.99,6
355,105,16,26,518,4,0.39,0.97,3
355,106,16,26,518,4,0.97,0.86,9
355,107,16,26,518,4,0.8,0.87,6
355,108,16,26,518,4,0.51,0.76,4
355,109,16,26,518,4,0.42,0.75,3
355,110,16,26,518,4,0.63,0.99,4
355,111,16,26,518,4,0.55,0.86,4
355,112,16,26,518,4,0.58,0.97,4
355,113,16,26,518,4,0.22,0.98,2
355,114,16,26,518,4,0.12,0.74,1
355,115,16,26,518,4,0.25,0.93,2
355,116,16,26,518,4,0.17,0.83,1
355,117,16,26,518,4,0.68,0.93,5
355,118,16,26,518,4,0.72,0.7,5
355,119,16,26,518,4,0.07,0.82,1
355,120,16,26,518,4,0.64,0.72,4
355,121,16,26,518,5,0.94,0.82,9
355,122,16,26,518,5,0.43,0.91,3
355,123,16,26,518,5,0.07,0.94,1
355,124,16,26,518,5,0.77,0.92,6
355,125,16,26,518,5,0.27,0.7,2
355,126,16,26,518,5,0.73,0.82,5
355,127,16,26,518,5,0.43,0.92,3
355,128,16,26,518,5,0.22,0.93,2
355,129,16,26,518,5,0.3,0.84,2
355,130,16,26,518,5,0.94,0.76,9
355,131,16,26,518,5,0.72,0.75,5
355,132,16,26,518,5,0.42,0.94,3
355,133,16,26,518,5,0.27,0.92,2
355,134,16,26,518,5,0.26,0.95,2
355,135,16,26,518,5,0.37,0.9,3
355,136,16,26,518,5,0.47,0.82,3
355,137,16,26,518,5,0.23,0.88,2
355,138,16,26,518,5,0.77,0.72,6
355,139,16,26,518,5,0.28,0.77,2
355,140,16,26,518,5,0.54,0.9,4
355,141,16,26,518,5,0.27,0.85,2
355,142,16,26,518,5,0.9,0.98,8
355,143,16,26,518,5,0.93,0.85,8
355,144,16,26,518,5,0.38,0.92,3
355,145,16,26,518,5,0.21,0.92,2
355,146,16,26,518,5,0.81,0.71,6
355,147,16,26,518,5,0.03,0.77,1
355,148,16,26,518,5,0.04,0.9,1
355,149,16,26,518,5,0.68,0.93,5
355,150,16,26,518,5,0.02,0.78,1
355,151,16,26,518,6,0.69,0.98,5
355,152,16,26,518,6,0.26,0.88,2
355,153,16,26,518,6,0.44,0.7,3
355,154,16,26,518,6,0.87,0.71,7
355,155,16,26,518,6,0.58,0.84,4
355,156,16,26,518,6,0.7,0.94,5
355,157,16,26,518,6,0.99,0.86,10
355,158,16,26,518,6,0.45,0.96,3
355,159,16,26,518,6,0.55,0.79,4
355,160,16,26,518,6,0.99,0.72,10
355,161,16,26,518,6,0.3,0.9,2
355,162,16,26,518,6,0.85,0.8,7
355,163,16,26,518,6,0.87,0.84,7
355,164,16,26,518,6,0.7,0.87,5
355,165,16,26,518,6,0.36,0.84,3
355,166,16,26,518,6,0.97,0.86,9
355,167,16,26,518,6,0.36,0.93,3
355,168,16,26,518,6,0.43,0.82,3
355,169,16,26,518,6,0.38,0.87,3
355,170,16,26,518,6,0.39,0.76,3
355,171,16,26,518,6,0.46,0.89,3
355,172,16,26,518,6,0.08,0.83,1
355,173,16,26,518,6,0.04,0.84,1
355,174,16,26,518,6,0.15,0.89,1
355,175,16,26,518,6,0.67,0.73,5
355,176,16,26,518,6,0.65,0.79,5
355,177,16,26,518,6,0.51,0.81,4
355,178,16,26,518,6,0.26,0.89,2
355,179,16,26,518,6,0.63,0.92,4
355,180,16,26,518,6,0.03,0.77,1
356,91,16,26,546,4,0.92,0.72,8
356,92,16,26,546,4,0.43,0.98,3
356,93,16,26,546,4,0.08,0.74,1
356,94,16,26,546,4,0.57,0.74,4
356,95,16,26,546,4,0.05,0.94,1
356,96,16,26,546,4,0.96,0.98,9
356,97,16,26,546,4,0.44,0.99,3
