test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
298,358,10,20,607,12,0.34
298,359,10,20,607,12,0.6
298,360,10,20,607,12,0.4
299,271,10,20,638,10,0.62
299,272,10,20,638,10,0.12|0.21
299,273,10,20,638,10,0.64
299,274,10,20,638,10,0.88
299,275,10,20,638,10,0.32
299,276,10,20,638,10,0.47
299,277,10,20,638,10,0.81
299,278,10,20,638,10,0.59
299,279,10,20,638,10,0.8
299,280,10,20,638,10,0.52
299,281,10,20,638,10,0.97
299,282,10,20,638,10,0.46
299,283,10,20,638,10,0.7
299,284,10,20,638,10,0.25|0.99
299,285,10,20,638,10,0.1|0.2
299,286,10,20,638,10,0.8
299,287,10,20,638,10,0.72
299,288,10,20,638,10,0.73
299,289,10,20,638,10,0.28|0.25
299,290,10,20,638,10,0.5
299,291,10,20,638,10,0.29|0.6
299,292,10,20,638,10,0.47
299,293,10,20,638,10,0.07|0.01
299,294,10,20,638,10,0.35
299,295,10,20,638,10,0.54
299,296,10,20,638,10,0.04|0.78
299,297,10,20,638,10,0.38
299,298,10,20,638,10,0.75
299,299,10,20,638,10,0.58
299,300,10,20,638,10,0.38
299,301,10,20,638,11,0.08|1.0
299,302,10,20,638,11,0.78
299,303,10,20,638,11,0.99
299,304,10,20,638,11,0.43
299,305,10,20,638,11,0.9
299,306,10,20,638,11,0.44
299,307,10,20,638,11,0.43
299,308,10,20,638,11,0.06|0.41
299,309,10,20,638,11,0.74
299,310,10,20,638,11,0.52
299,311,10,20,638,11,0.05|0.88
299,312,10,20,638,11,0.5
299,313,10,20,638,11,0.18|0.57
299,314,10,20,638,11,0.63
299,315,10,20,638,11,0.94
299,316,10,20,638,11,0.82
299,317,10,20,638,11,0.53
299,318,10,20,638,11,0.39
299,319,10,20,638,11,0.54
299,320,10,20,638,11,0.42
299,321,10,20,638,11,0.98
299,322,10,20,638,11,0.57
299,323,10,20,638,11,0.86
299,324,10,20,638,11,0.99
299,325,10,20,638,11,0.12|0.84
299,326,10,20,638,11,0.93
299,327,10,20,638,11,0.94
299,328,10,20,638,11,0.37
299,329,10,20,638,11,0.97
299,330,10,20,638,11,0.39
299,331,10,20,638,12,0.32
299,332,10,20,638,12,0.93
299,333,10,20,638,12,0.61
299,334,10,20,638,12,0.77
299,335,10,20,638,12,0.33
299,336,10,20,638,12,0.33
299,337,10,20,638,12,0.92
299,338,10,20,638,12,0.62
299,339,10,20,638,12,0.81
299,340,10,20,638,12,0.85
299,341,10,20,638,12,0.93
299,342,10,20,638,12,0.29|0.17
299,343,10,20,638,12,0.36
299,344,10,20,638,12,0.4
299,345,10,20,638,12,0.01|0.73
299,346,10,20,638,12,0.04|0.79
299,347,10,20,638,12,0.54
299,348,10,20,638,12,0.81
299,349,10,20,638,12,0.89
299,350,10,20,638,12,0.07|0.89
299,351,10,20,638,12,0.2|0.05
299,352,10,20,638,12,0.01|0.56
299,353,10,20,638,12,0.46
299,354,10,20,638,12,0.1|0.36
299,355,10,20,638,12,0.39
299,356,10,20,638,12,0.35
299,357,10,20,638,12,0.72
299,358,10,20,638,12,0.07|0.61
299,359,10,20,638,12,0.35
299,360,10,20,638,12,0.47
300,271,10,20,668,10,0.67
300,272,10,20,668,10,0.2|0.62
300,273,10,20,668,10,0.13|0.89
300,274,10,20,668,10,0.73
300,275,10,20,668,10,0.53
300,276,10,20,668,10,0.04|0.1
300,277,10,20,668,10,0.75
300,278,10,20,668,10,0.95
300,279,10,20,668,10,0.34
300,280,10,20,668,10,0.51
300,281,10,20,668,10,0.35
300,282,10,20,668,10,0.96
300,283,10,20,668,10,0.32
300,284,10,20,668,10,0.39
300,285,10,20,668,10,0.19|0.54
300,286,10,20,668,10,0.6
300,287,10,20,668,10,0.53
300,288,10,20,668,10,0.22|0.57
300,289,10,20,668,10,0.79
300,290,10,20,668,10,0.93
300,291,10,20,668,10,0.66
300,292,10,20,668,10,0.36
300,293,10,20,668,10,0.3
300,294,10,20,668,10,0.13|0.83
300,295,10,20,668,10,0.8
300,296,10,20,668,10,0.24|0.05
300,297,10,20,668,10,0.12|0.24
300,298,10,20,668,10,0.22|0.25
300,299,10,20,668,10,0.94
300,300,10,20,668,10,0.61
300,301,10,20,668,11,0.8
300,302,10,20,668,11,0.52
300,303,10,20,668,11,0.24|0.71
300,304,10,20,668,11,0.68
300,305,10,20,668,11,0.31
300,306,10,20,668,11,0.64
300,307,10,20,668,11,0.79
300,308,10,20,668,11,0.43
300,309,10,20,668,11,0.74
300,310,10,20,668,11,0.45
300,311,10,20,668,11,0.24|0.53
300,312,10,20,668,11,0.43
300,313,10,20,668,11,0.59
300,314,10,20,668,11,0.44
300,315,10,20,668,11,0.55
300,316,10,20,668,11,0.24|0.19
300,317,10,20,668,11,0.81
300,318,10,20,668,11,0.49
300,319,10,20,668,11,0.42
300,320,10,20,668,11,0.26|0.27
300,321,10,20,668,11,0.29|0.56
300,322,10,20,668,11,0.73
300,323,10,20,668,11,0.8
300,324,10,20,668,11,0.19|0.56
300,325,10,20,668,11,0.95
300,326,10,20,668,11,0.58
300,327,10,20,668,11,0.42
300,328,10,20,668,11,0.35
300,329,10,20,668,11,0.55
300,330,10,20,668,11,0.82
300,331,10,20,668,12,0.88
300,332,10,20,668,12,0.82
300,333,10,20,668,12,0.6
300,334,10,20,668,12,0.52
300,335,10,20,668,12,0.17|0.74
300,336,10,20,668,12,0.36
300,337,10,20,668,12,0.76
300,338,10,20,668,12,0.08|0.38
300,339,10,20,668,12,0.93
300,340,10,20,668,12,0.07|0.52
300,341,10,20,668,12,0.54
300,342,10,20,668,12,0.11|0.93
300,343,10,20,668,12,0.15|0.7
300,344,10,20,668,12,0.46
300,345,10,20,668,12,0.41
300,346,10,20,668,12,0.87
300,347,10,20,668,12,0.28|0.16
300,348,10,20,668,12,0.22|0.96
300,349,10,20,668,12,0.66
300,350,10,20,668,12,0.29|0.93
300,351,10,20,668,12,0.1|0.3
300,352,10,20,668,12,0.96
300,353,10,20,668,12,0.98
300,354,10,20,668,12,0.47
300,355,10,20,668,12,0.73
300,356,10,20,668,12,0.04|0.15
300,357,10,20,668,12,0.33
300,358,10,20,668,12,0.73
300,359,10,20,668,12,0.81
300,360,10,20,668,12,0.79
301,181,11,21,395,7,0.61
301,182,11,21,395,7,0.41
301,183,11,21,395,7,0.11|0.5
301,184,11,21,395,7,0.96
301,185,11,21,395,7,0.29|0.69
301,186,11,21,395,7,0.87
301,187,11,21,395,7,0.22|0.77
301,188,11,21,395,7,0.03|0.91
301,189,11,21,395,7,0.95
301,190,11,21,395,7,0.04|0.96
301,191,11,21,395,7,0.05|0.32
301,192,11,21,395,7,0.55
301,193,11,21,395,7,0.28|0.61
301,194,11,21,395,7,0.97
301,195,11,21,395,7,0.13|0.54
301,196,11,21,395,7,0.74
301,197,11,21,395,7,0.8
301,198,11,21,395,7,0.09|0.49
301,199,11,21,395,7,0.57
301,200,11,21,395,7,0.41
301,201,11,21,395,7,0.75
301,202,11,21,395,7,0.35
301,203,11,21,395,7,0.09|0.89
301,204,11,21,395,7,0.53
301,205,11,21,395,7,0.37
301,206,11,21,395,7,0.34
301,207,11,21,395,7,0.94
301,208,11,21,395,7,0.74
301,209,11,21,395,7,0.51
301,210,11,21,395,7,0.95
301,211,11,21,395,8,0.86
301,212,11,21,395,8,0.94
301,213,11,21,395,8,0.04|0.12
301,214,11,21,395,8,0.43
301,215,11,21,395,8,0.58
301,216,11,21,395,8,0.77
301,217,11,21,395,8,0.47
301,218,11,21,395,8,0.3
301,219,11,21,395,8,0.94
301,220,11,21,395,8,0.07|0.93
301,221,11,21,395,8,0.13|0.24
301,222,11,21,395,8,0.13|0.77
301,223,11,21,395,8,0.13|0.52
301,224,11,21,395,8,0.63
301,225,11,21,395,8,0.55
301,226,11,21,395,8,0.24|0.81
301,227,11,21,395,8,0.15|0.07
301,228,11,21,395,8,0.54
301,229,11,21,395,8,0.14|0.87
301,230,11,21,395,8,0.55
301,231,11,21,395,8,0.49
301,232,11,21,395,8,0.17|0.39
301,233,11,21,395,8,0.88
301,234,11,21,395,8,0.05|0.69
301,235,11,21,395,8,0.72
301,236,11,21,395,8,0.75
301,237,11,21,395,8,0.04|0.95
301,238,11,21,395,8,0.17|0.63
301,239,11,21,395,8,0.76
301,240,11,21,395,8,0.55
301,241,11,21,395,9,0.16|0.03
301,242,11,21,395,9,0.16|0.38
301,243,11,21,395,9,0.71
301,244,11,21,395,9,0.39
301,245,11,21,395,9,0.99
301,246,11,21,395,9,0.04|0.48
301,247,11,21,395,9,0.86
301,248,11,21,395,9,0.79
301,249,11,21,395,9,0.3
301,250,11,21,395,9,0.19|0.31
301,251,11,21,395,9,0.1|0.04
301,252,11,21,395,9,0.49
301,253,11,21,395,9,0.6
301,254,11,21,395,9,0.56
301,255,11,21,395,9,0.78
301,256,11,21,395,9,0.88
301,257,11,21,395,9,0.31
301,258,11,21,395,9,0.05|0.03
301,259,11,21,395,9,0.06|0.67
301,260,11,21,395,9,0.21|0.91
301,261,11,21,395,9,0.18|0.28
301,262,11,21,395,9,0.79
301,263,11,21,395,9,0.21|0.71
301,264,11,21,395,9,0.58
301,265,11,21,395,9,0.61
301,266,11,21,395,9,0.92
301,267,11,21,395,9,0.15|0.48
301,268,11,21,395,9,0.87
301,269,11,21,395,9,0.44
301,270,11,21,395,9,0.52
302,181,11,21,426,7,0.89
302,182,11,21,426,7,0.65
302,183,11,21,426,7,0.89
302,184,11,21,426,7,0.37
302,185,11,21,426,7,0.73
302,186,11,21,426,7,0.68
302,187,11,21,426,7,0.91
302,188,11,21,426,7,0.68
302,189,11,21,426,7,0.01|0.34
302,190,11,21,426,7,0.87
302,191,11,21,426,7,0.19|0.81
302,192,11,21,426,7,0.95
302,193,11,21,426,7,0.28|0.7
302,194,11,21,426,7,0.8
302,195,11,21,426,7,0.09|0.64
302,196,11,21,426,7,0.55
302,197,11,21,426,7,0.92
302,198,11,21,426,7,0.23|0.72
302,199,11,21,426,7,0.47
302,200,11,21,426,7,0.33
302,201,11,21,426,7,0.34
302,202,11,21,426,7,0.45
302,203,11,21,426,7,0.86
302,204,11,21,426,7,0.48
302,205,11,21,426,7,0.77
302,206,11,21,426,7,0.35
302,207,11,21,426,7,0.39
302,208,11,21,426,7,0.83
302,209,11,21,426,7,0.44
302,210,11,21,426,7,0.3
302,211,11,21,426,8,0.77
302,212,11,21,426,8,0.79
302,213,11,21,426,8,0.31
302,214,11,21,426,8,0.03|0.78
302,215,11,21,426,8,0.03|0.57
302,216,11,21,426,8,0.72
302,217,11,21,426,8,0.13|0.13
302,218,11,21,426,8,0.53
302,219,11,21,426,8,0.11|0.23
302,220,11,21,426,8,0.24|0.75
302,221,11,21,426,8,0.87
302,222,11,21,426,8,0.98
302,223,11,21,426,8,0.49
302,224,11,21,426,8,0.62
302,225,11,21,426,8,0.03|0.56
302,226,11,21,426,8,0.93
302,227,11,21,426,8,0.65
302,228,11,21,426,8,0.32
302,229,11,21,426,8,0.09|0.64
302,230,11,21,426,8,0.62
302,231,11,21,426,8,0.24|0.05
302,232,11,21,426,8,0.24|0.51
302,233,11,21,426,8,0.52
302,234,11,21,426,8,0.3
302,235,11,21,426,8,0.28|0.79
302,236,11,21,426,8,0.96
302,237,11,21,426,8,0.68
302,238,11,21,426,8,0.05|0.46
302,239,11,21,426,8,0.2|0.04
302,240,11,21,426,8,0.58
302,241,11,21,426,9,0.19|0.49
302,242,11,21,426,9,0.39
302,243,11,21,426,9,0.84
302,244,11,21,426,9,0.6
302,245,11,21,426,9,0.55
302,246,11,21,426,9,0.19|0.97
302,247,11,21,426,9,0.42
302,248,11,21,426,9,0.83
302,249,11,21,426,9,0.97
302,250,11,21,426,9,0.49
302,251,11,21,426,9,0.83
302,252,11,21,426,9,0.07|0.9
302,253,11,21,426,9,0.61
302,254,11,21,426,9,0.72
302,255,11,21,426,9,0.68
302,256,11,21,426,9,0.3
302,257,11,21,426,9,0.11|0.5
302,258,11,21,426,9,0.58
302,259,11,21,426,9,0.36
302,260,11,21,426,9,0.49
302,261,11,21,426,9,0.08|0.59
302,262,11,21,426,9,0.88
302,263,11,21,426,9,0.72
302,264,11,21,426,9,0.33
302,265,11,21,426,9,0.53
302,266,11,21,426,9,0.03|0.81
302,267,11,21,426,9,0.21|0.51
302,268,11,21,426,9,0.62
302,269,11,21,426,9,0.9
302,270,11,21,426,9,0.34
303,181,11,21,456,7,0.99
303,182,11,21,456,7,0.06|0.59
303,183,11,21,456,7,0.85
303,184,11,21,456,7,0.36
303,185,11,21,456,7,0.98
303,186,11,21,456,7,0.4
303,187,11,21,456,7,0.66
303,188,11,21,456,7,0.31
303,189,11,21,456,7,0.6
303,190,11,21,456,7,0.16|0.08
303,191,11,21,456,7,0.24|0.86
303,192,11,21,456,7,0.63
303,193,11,21,456,7,0.29|0.88
303,194,11,21,456,7,0.95
303,195,11,21,456,7,0.85
303,196,11,21,456,7,0.92
303,197,11,21,456,7,0.95
303,198,11,21,456,7,0.78
303,199,11,21,456,7,0.66
303,200,11,21,456,7,0.29|0.78
303,201,11,21,456,7,0.35
303,202,11,21,456,7,0.4
303,203,11,21,456,7,0.38
303,204,11,21,456,7,0.82
303,205,11,21,456,7,0.09|0.53
303,206,11,21,456,7,0.08|0.51
303,207,11,21,456,7,0.31
303,208,11,21,456,7,0.74
303,209,11,21,456,7,0.82
303,210,11,21,456,7,0.53
303,211,11,21,456,8,0.33
303,212,11,21,456,8,0.47
303,213,11,21,456,8,0.75
303,214,11,21,456,8,0.53
303,215,11,21,456,8,0.35
303,216,11,21,456,8,0.67
303,217,11,21,456,8,0.62
303,218,11,21,456,8,0.72
303,219,11,21,456,8,0.33
303,220,11,21,456,8,0.67
303,221,11,21,456,8,0.24|0.83
303,222,11,21,456,8,0.56
303,223,11,21,456,8,0.74
303,224,11,21,456,8,0.11|0.86
303,225,11,21,456,8,0.36
303,226,11,21,456,8,0.79
303,227,11,21,456,8,0.8
303,228,11,21,456,8,0.7
303,229,11,21,456,8,0.58
303,230,11,21,456,8,0.72
303,231,11,21,456,8,0.47
303,232,11,21,456,8,0.72
303,233,11,21,456,8,0.86
303,234,11,21,456,8,0.64
303,235,11,21,456,8,0.57
303,236,11,21,456,8,0.93
303,237,11,21,456,8,0.08|0.68
303,238,11,21,456,8,0.83
303,239,11,21,456,8,0.06|0.92
303,240,11,21,456,8,0.67
303,241,11,21,456,9,0.63
303,242,11,21,456,9,0.65
303,243,11,21,456,9,0.4
303,244,11,21,456,9,0.74
303,245,11,21,456,9,0.75
303,246,11,21,456,9,0.22|0.28
303,247,11,21,456,9,0.1|0.77
303,248,11,21,456,9,0.7
303,249,11,21,456,9,0.68
303,250,11,21,456,9,0.4
303,251,11,21,456,9,0.34
303,252,11,21,456,9,0.16|0.97
303,253,11,21,456,9,0.86
303,254,11,21,456,9,0.46
303,255,11,21,456,9,0.04|0.68
303,256,11,21,456,9,0.16|0.6
303,257,11,21,456,9,0.69
303,258,11,21,456,9,0.36
303,259,11,21,456,9,0.86
303,260,11,21,456,9,0.09|0.61
303,261,11,21,456,9,0.94
303,262,11,21,456,9,0.34
303,263,11,21,456,9,0.48
303,264,11,21,456,9,0.42
303,265,11,21,456,9,0.18|0.19
303,266,11,21,456,9,0.31
303,267,11,21,456,9,0.09|0.15
303,268,11,21,456,9,0.8
303,269,11,21,456,9,0.22|0.71
303,270,11,21,456,9,0.17|0.1
304,181,11,21,487,7,0.9
304,182,11,21,487,7,0.07|0.07
304,183,11,21,487,7,0.79
304,184,11,21,487,7,0.51
304,185,11,21,487,7,0.41
304,186,11,21,487,7,0.69
304,187,11,21,487,7,0.55
304,188,11,21,487,7,0.54
304,189,11,21,487,7,0.18|0.94
304,190,11,21,487,7,0.31
304,191,11,21,487,7,0.01|0.56
304,192,11,21,487,7,0.69
304,193,11,21,487,7,0.45
304,194,11,21,487,7,0.92
304,195,11,21,487,7,0.48
304,196,11,21,487,7,0.92
304,197,11,21,487,7,0.05|0.66
304,198,11,21,487,7,0.37
304,199,11,21,487,7,0.24|0.62
304,200,11,21,487,7,0.27|0.47
304,201,11,21,487,7,0.8
304,202,11,21,487,7,0.22|0.05
304,203,11,21,487,7,0.06|0.35
304,204,11,21,487,7,0.16|0.38
304,205,11,21,487,7,0.55
304,206,11,21,487,7,0.46
304,207,11,21,487,7,0.69
304,208,11,21,487,7,0.37
304,209,11,21,487,7,0.04|0.52
304,210,11,21,487,7,0.97
304,211,11,21,487,8,0.03|0.02
304,212,11,21,487,8,0.41
304,213,11,21,487,8,0.36
304,214,11,21,487,8,0.79
304,215,11,21,487,8,0.45
304,216,11,21,487,8,0.07|0.87
304,217,11,21,487,8,0.23|0.26
304,218,11,21,487,8,0.39
304,219,11,21,487,8,0.3
304,220,11,21,487,8,0.18|0.84
304,221,11,21,487,8,0.41
304,222,11,21,487,8,0.21|0.09
304,223,11,21,487,8,0.58
304,224,11,21,487,8,0.45
304,225,11,21,487,8,0.51
304,226,11,21,487,8,0.29|0.74
304,227,11,21,487,8,0.96
304,228,11,21,487,8,0.17|0.67
304,229,11,21,487,8,0.5
304,230,11,21,487,8,0.39
304,231,11,21,487,8,0.77
304,232,11,21,487,8,0.88
304,233,11,21,487,8,0.13|0.9
304,234,11,21,487,8,0.96
304,235,11,21,487,8,0.12|0.56
304,236,11,21,487,8,0.43
304,237,11,21,487,8,0.88
304,238,11,21,487,8,0.93
304,239,11,21,487,8,0.69
304,240,11,21,487,8,0.64
304,241,11,21,487,9,0.57
304,242,11,21,487,9,0.09|0.62
304,243,11,21,487,9,0.82
304,244,11,21,487,9,0.64
304,245,11,21,487,9,0.61
304,246,11,21,487,9,0.24|0.12
304,247,11,21,487,9,0.34
304,248,11,21,487,9,0.63
304,249,11,21,487,9,0.68
304,250,11,21,487,9,0.31
304,251,11,21,487,9,0.07|0.61
304,252,11,21,487,9,0.94
304,253,11,21,487,9,0.82
304,254,11,21,487,9,0.47
304,255,11,21,487,9,0.56
304,256,11,21,487,9,0.26|0.14
304,257,11,21,487,9,0.97
304,258,11,21,487,9,0.24|0.08
304,259,11,21,487,9,0.81
304,260,11,21,487,9,0.11|0.79
304,261,11,21,487,9,0.79
304,262,11,21,487,9,0.66
304,263,11,21,487,9,0.24|0.94
304,264,11,21,487,9,0.68
304,265,11,21,487,9,0.59
304,266,11,21,487,9,0.05|0.49
304,267,11,21,487,9,0.01|0.55
304,268,11,21,487,9,0.96
304,269,11,21,487,9,0.8
304,270,11,21,487,9,0.41
305,181,11,21,518,7,0.84
305,182,11,21,518,7,0.71
305,183,11,21,518,7,0.59
305,184,11,21,518,7,0.26|0.45
305,185,11,21,518,7,0.55
305,186,11,21,518,7,0.46
305,187,11,21,518,7,0.5
305,188,11,21,518,7,0.21|0.67
305,189,11,21,518,7,0.93
305,190,11,21,518,7,0.61
305,191,11,21,518,7,0.39
305,192,11,21,518,7,0.16|0.37
305,193,11,21,518,7,0.02|0.82
305,194,11,21,518,7,0.52
305,195,11,21,518,7,0.1|0.6
305,196,11,21,518,7,0.56
305,197,11,21,518,7,0.86
305,198,11,21,518,7,0.15|0.96
305,199,11,21,518,7,0.55
305,200,11,21,518,7,0.21|0.01
305,201,11,21,518,7,0.72
305,202,11,21,518,7,0.52
305,203,11,21,518,7,0.22|0.86
305,204,11,21,518,7,0.16|0.93
305,205,11,21,518,7,0.49
305,206,11,21,518,7,0.46
305,207,11,21,518,7,0.03|0.09
305,208,11,21,518,7,0.71
305,209,11,21,518,7,0.47
305,210,11,21,518,7,0.75
305,211,11,21,518,8,0.09|0.13
305,212,11,21,518,8,0.5
305,213,11,21,518,8,0.96
305,214,11,21,518,8,0.44
305,215,11,21,518,8,0.91
305,216,11,21,518,8,0.25|0.76
305,217,11,21,518,8,0.83
305,218,11,21,518,8,0.4
305,219,11,21,518,8,0.3
305,220,11,21,518,8,0.73
305,221,11,21,518,8,0.91
305,222,11,21,518,8,0.18|0.99
305,223,11,21,518,8,0.6
305,224,11,21,518,8,0.59
305,225,11,21,518,8,0.47
305,226,11,21,518,8,0.14|0.83
305,227,11,21,518,8,0.97
305,228,11,21,518,8,0.53
305,229,11,21,518,8,0.16|0.35
305,230,11,21,518,8,0.53
305,231,11,21,518,8,0.48
305,232,11,21,518,8,0.87
305,233,11,21,518,8,0.01|0.57
305,234,11,21,518,8,0.42
305,235,11,21,518,8,0.92
305,236,11,21,518,8,0.27|0.53
305,237,11,21,518,8,0.26|0.45
305,238,11,21,518,8,0.64
305,239,11,21,518,8,0.16|0.75
305,240,11,21,518,8,0.54
305,241,11,21,518,9,0.53
305,242,11,21,518,9,0.84
305,243,11,21,518,9,0.57
305,244,11,21,518,9,0.89
305,245,11,21,518,9,0.61
305,246,11,21,518,9,0.75
305,247,11,21,518,9,0.01|0.53
305,248,11,21,518,9,0.74
305,249,11,21,518,9,0.19|0.92
305,250,11,21,518,9,0.18|0.31
305,251,11,21,518,9,0.66
305,252,11,21,518,9,0.75
305,253,11,21,518,9,0.77
305,254,11,21,518,9,0.98
305,255,11,21,518,9,0.61
305,256,11,21,518,9,0.55
305,257,11,21,518,9,0.6
305,258,11,21,518,9,0.17|0.41
305,259,11,21,518,9,0.91
305,260,11,21,518,9,0.46
305,261,11,21,518,9,0.15|0.37
305,262,11,21,518,9,0.38
305,263,11,21,518,9,0.5
305,264,11,21,518,9,0.43
305,265,11,21,518,9,0.31
305,266,11,21,518,9,0.43
305,267,11,21,518,9,0.56
305,268,11,21,518,9,0.55
305,269,11,21,518,9,0.32
305,270,11,21,518,9,0.64
306,181,11,21,546,7,0.21|0.01
306,182,11,21,546,7,0.13|0.68
306,183,11,21,546,7,0.54
306,184,11,21,546,7,0.37
306,185,11,21,546,7,0.63
306,186,11,21,546,7,0.46
306,187,11,21,546,7,0.55
306,188,11,21,546,7,0.97
306,189,11,21,546,7,0.73
306,190,11,21,546,7,0.06|0.79
306,191,11,21,546,7,0.27|0.38
306,192,11,21,546,7,0.06|0.92
306,193,11,21,546,7,0.7
306,194,11,21,546,7,0.46
306,195,11,21,546,7,0.49
306,196,11,21,546,7,0.09|0.41
306,197,11,21,546,7,0.88
306,198,11,21,546,7,0.03|0.28
306,199,11,21,546,7,0.99
306,200,11,21,546,7,0.58
306,201,11,21,546,7,0.89
306,202,11,21,546,7,0.39
306,203,11,21,546,7,0.82
306,204,11,21,546,7,0.17|0.76
306,205,11,21,546,7,0.25|0.59
306,206,11,21,546,7,0.77
306,207,11,21,546,7,0.8
306,208,11,21,546,7,0.75
306,209,11,21,546,7,0.8
306,210,11,21,546,7,0.47
306,211,11,21,546,8,0.33
306,212,11,21,546,8,0.59
306,213,11,21,546,8,0.86
306,214,11,21,546,8,0.55
306,215,11,21,546,8,0.11|0.66
306,216,11,21,546,8,0.15|0.4
306,217,11,21,546,8,0.53
306,218,11,21,546,8,0.24|0.87
306,219,11,21,546,8,0.75
306,220,11,21,546,8,0.86
306,221,11,21,546,8,0.7
306,222,11,21,546,8,0.01|0.46
306,223,11,21,546,8,0.98
306,224,11,21,546,8,0.83
306,225,11,21,546,8,0.18|0.08
306,226,11,21,546,8,0.37
306,227,11,21,546,8,0.24|0.28
306,228,11,21,546,8,0.12|0.32
306,229,11,21,546,8,0.06|0.45
306,230,11,21,546,8,0.09|0.76
306,231,11,21,546,8,0.82
306,232,11,21,546,8,0.68
306,233,11,21,546,8,0.5
306,234,11,21,546,8,0.52
306,235,11,21,546,8,0.05|0.83
306,236,11,21,546,8,0.43
306,237,11,21,546,8,0.75
306,238,11,21,546,8,0.97
306,239,11,21,546,8,0.77
306,240,11,21,546,8,0.33
306,241,11,21,546,9,0.3
306,242,11,21,546,9,0.79
306,243,11,21,546,9,0.84
306,244,11,21,546,9,0.68
306,245,11,21,546,9,0.86
306,246,11,21,546,9,0.89
306,247,11,21,546,9,0.8
306,248,11,21,546,9,0.64
306,249,11,21,546,9,0.51
306,250,11,21,546,9,0.46
306,251,11,21,546,9,0.82
306,252,11,21,546,9,0.62
306,253,11,21,546,9,0.29|0.75
306,254,11,21,546,9,0.83
306,255,11,21,546,9,0.16|0.25
306,256,11,21,546,9,0.42
306,257,11,21,546,9,0.34
306,258,11,21,546,9,0.63
306,259,11,21,546,9,0.36
306,260,11,21,546,9,0.36
306,261,11,21,546,9,0.14|0.13
306,262,11,21,546,9,0.25|0.25
306,263,11,21,546,9,0.41
306,264,11,21,546,9,0.02|0.64
306,265,11,21,546,9,0.2|0.26
306,266,11,21,546,9,0.84
306,267,11,21,546,9,0.22|0.83
306,268,11,21,546,9,0.92
306,269,11,21,546,9,0.61
306,270,11,21,546,9,0.36
307,181,11,21,577,7,0.23|0.39
307,182,11,21,577,7,0.95
307,183,11,21,577,7,0.43
307,184,11,21,577,7,0.24|0.35
307,185,11,21,577,7,0.23|0.43
307,186,11,21,577,7,0.41
307,187,11,21,577,7,0.33
307,188,11,21,577,7,0.52
307,189,11,21,577,7,0.54
307,190,11,21,577,7,0.42
307,191,11,21,577,7,0.08|0.02
307,192,11,21,577,7,0.55
307,193,11,21,577,7,0.37
307,194,11,21,577,7,0.8
307,195,11,21,577,7,0.23|0.89
307,196,11,21,577,7,0.47
307,197,11,21,577,7,0.18|0.15
307,198,11,21,577,7,0.53
307,199,11,21,577,7,0.61
307,200,11,21,577,7,0.32
307,201,11,21,577,7,0.76
307,202,11,21,577,7,0.31
307,203,11,21,577,7,0.49
307,204,11,21,577,7,0.02|0.47
307,205,11,21,577,7,0.17|0.42
307,206,11,21,577,7,0.7
307,207,11,21,577,7,0.38
307,208,11,21,577,7,0.15|0.49
307,209,11,21,577,7,0.19|0.64
307,210,11,21,577,7,0.67
307,211,11,21,577,8,0.15|0.68
307,212,11,21,577,8,0.04|0.85
307,213,11,21,577,8,0.58
307,214,11,21,577,8,0.31
307,215,11,21,577,8,0.48
307,216,11,21,577,8,0.99
307,217,11,21,577,8,0.65
307,218,11,21,577,8,0.5
307,219,11,21,577,8,0.44
307,220,11,21,577,8,0.39
307,221,11,21,577,8,0.04|0.82
307,222,11,21,577,8,0.99
307,223,11,21,577,8,0.12|0.02
307,224,11,21,577,8,0.72
307,225,11,21,577,8,0.47
307,226,11,21,577,8,0.37
307,227,11,21,577,8,0.44
307,228,11,21,577,8,0.25|0.66
307,229,11,21,577,8,0.9
307,230,11,21,577,8,0.51
307,231,11,21,577,8,0.42
307,232,11,21,577,8,0.92
307,233,11,21,577,8,0.51
307,234,11,21,577,8,0.3
307,235,11,21,577,8,0.51
307,236,11,21,577,8,0.99
307,237,11,21,577,8,0.89
307,238,11,21,577,8,0.05|0.79
307,239,11,21,577,8,0.45
307,240,11,21,577,8,0.64
307,241,11,21,577,9,0.3
307,242,11,21,577,9,0.99
307,243,11,21,577,9,0.95
307,244,11,21,577,9,0.3
307,245,11,21,577,9,0.3
307,246,11,21,577,9,0.86
307,247,11,21,577,9,0.51
307,248,11,21,577,9,0.53
307,249,11,21,577,9,0.19|0.14
307,250,11,21,577,9,0.82
307,251,11,21,577,9,0.76
307,252,11,21,577,9,0.9
307,253,11,21,577,9,0.27|0.76
307,254,11,21,577,9,0.37
307,255,11,21,577,9,0.37
307,256,11,21,577,9,0.19|0.87
307,257,11,21,577,9,0.31
307,258,11,21,577,9,0.83
307,259,11,21,577,9,0.44
307,260,11,21,577,9,0.35
307,261,11,21,577,9,0.66
307,262,11,21,577,9,0.02|0.39
307,263,11,21,577,9,0.58
307,264,11,21,577,9,0.8
307,265,11,21,577,9,0.9
307,266,11,21,577,9,0.1|0.37
307,267,11,21,577,9,0.21|0.69
307,268,11,21,577,9,0.01|0.49
307,269,11,21,577,9,0.35
307,270,11,21,577,9,0.25|0.32
308,181,11,21,607,7,0.95
308,182,11,21,607,7,0.28|0.8
308,183,11,21,607,7,0.58
